,C001,C002,C004,C005,C006,E001,E002,E003,E004,E005,E006,E007,E008,E020,E021,E030,E031,E032,E033,E034,E035,E036,F020,F021,F022,F023,F024,F031,F032,F033,F034,F035,H011,H012,H013,H014,H031,H032,H033,P010,P011,P012,P013,P014,P016,P020,P021,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,R002,R001,S100,S040,S041,S101,S010,S011,S012,S020,S021,T001,T002,T003,T020,T021,T022,T023,T024,T025,T100
0,12.0,8.0,6.0,14.0,3.0,1830.0,510.0,450.0,250.0,2230.0,420.0,890.0,370.0,0.0,20.0,6.0,12.0,2.0,9.0,7.0,4.0,3.0,14.0,22.0,88.0,12.0,35.0,20.0,51.0,13.0,2.0,4.0,62.0,13.0,47.0,38.0,3.0,6.0,12.0,150.0,30.0,40.0,233.0,287.0,45.0,22.0,142.0,8.0,8.0,4.0,12.0,26.0,13.0,0.0,0.0,50.0,50.0,50.0,50.0,39.0,44.0,227.0,21.0,46.0,20.0,63.0,57.0,90.0,12.0,96.0,63.0,227.0,12.0,8.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1,13.0,9.0,7.0,15.0,4.0,1927.0,535.0,469.0,264.0,2349.0,439.0,937.0,387.0,0.0,21.0,7.0,13.0,3.0,10.0,8.0,5.0,4.0,15.0,24.0,92.0,13.0,37.0,21.0,54.0,14.0,3.0,5.0,66.0,14.0,49.0,41.0,4.0,7.0,13.0,158.0,32.0,43.0,245.0,302.0,47.0,23.0,150.0,9.0,9.0,5.0,13.0,28.0,14.0,0.0,0.0,53.0,53.0,53.0,53.0,42.0,47.0,240.0,23.0,48.0,21.0,67.0,60.0,95.0,13.0,101.0,66.0,237.0,13.0,9.0,7.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2,15.0,10.0,8.0,17.0,4.0,2180.0,602.0,531.0,296.0,2627.0,492.0,1060.0,437.0,0.0,24.0,8.0,15.0,3.0,11.0,9.0,5.0,4.0,17.0,27.0,105.0,15.0,42.0,24.0,60.0,16.0,3.0,5.0,74.0,16.0,56.0,46.0,4.0,8.0,15.0,179.0,36.0,47.0,275.0,343.0,54.0,27.0,167.0,10.0,10.0,5.0,15.0,31.0,16.0,0.0,0.0,60.0,60.0,59.0,59.0,47.0,52.0,268.0,25.0,55.0,24.0,75.0,68.0,106.0,15.0,113.0,75.0,268.0,15.0,10.0,8.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
3,16.0,11.0,9.0,18.0,5.0,2317.0,644.0,561.0,315.0,2826.0,526.0,1129.0,464.0,0.0,26.0,9.0,16.0,4.0,12.0,10.0,6.0,5.0,18.0,29.0,110.0,16.0,45.0,26.0,65.0,17.0,4.0,6.0,80.0,17.0,59.0,50.0,5.0,9.0,16.0,189.0,39.0,52.0,293.0,361.0,57.0,28.0,179.0,11.0,11.0,6.0,16.0,34.0,17.0,0.0,0.0,64.0,64.0,64.0,64.0,51.0,57.0,287.0,28.0,58.0,26.0,81.0,72.0,114.0,16.0,122.0,80.0,285.0,16.0,11.0,9.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
4,11.0,7.0,6.0,12.0,3.0,1516.0,418.0,367.0,206.0,1813.0,340.0,737.0,304.0,0.0,17.0,6.0,11.0,3.0,8.0,7.0,4.0,3.0,12.0,19.0,74.0,11.0,30.0,17.0,42.0,12.0,3.0,4.0,52.0,12.0,39.0,33.0,3.0,6.0,11.0,124.0,26.0,33.0,193.0,241.0,38.0,19.0,118.0,7.0,7.0,4.0,11.0,22.0,12.0,0.0,0.0,42.0,42.0,42.0,42.0,33.0,37.0,187.0,18.0,39.0,17.0,52.0,48.0,74.0,11.0,79.0,53.0,186.0,11.0,7.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
5,20.0,14.0,12.0,23.0,7.0,2887.0,802.0,702.0,394.0,3530.0,657.0,1412.0,580.0,0.0,33.0,12.0,20.0,5.0,15.0,13.0,8.0,7.0,23.0,37.0,138.0,20.0,57.0,33.0,82.0,22.0,5.0,8.0,101.0,22.0,74.0,63.0,7.0,12.0,20.0,236.0,49.0,65.0,366.0,450.0,72.0,35.0,224.0,14.0,14.0,8.0,20.0,43.0,22.0,0.0,0.0,80.0,80.0,80.0,80.0,64.0,71.0,358.0,35.0,73.0,33.0,102.0,90.0,143.0,20.0,153.0,100.0,356.0,20.0,14.0,12.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
6,14.0,9.0,8.0,15.0,4.0,1871.0,518.0,453.0,255.0,2240.0,420.0,914.0,377.0,0.0,22.0,8.0,14.0,4.0,10.0,9.0,5.0,4.0,15.0,24.0,92.0,14.0,38.0,21.0,52.0,15.0,4.0,5.0,65.0,15.0,49.0,41.0,4.0,8.0,14.0,154.0,33.0,41.0,240.0,298.0,48.0,24.0,146.0,9.0,9.0,5.0,14.0,28.0,15.0,0.0,0.0,52.0,53.0,52.0,52.0,41.0,46.0,232.0,23.0,49.0,22.0,65.0,60.0,92.0,14.0,98.0,66.0,229.0,14.0,9.0,8.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
7,21.0,15.0,13.0,24.0,8.0,2971.0,829.0,726.0,407.0,3608.0,681.0,1465.0,603.0,0.0,34.0,13.0,21.0,6.0,16.0,14.0,9.0,8.0,24.0,39.0,143.0,21.0,59.0,35.0,85.0,23.0,6.0,9.0,106.0,23.0,78.0,66.0,8.0,13.0,21.0,241.0,51.0,67.0,375.0,468.0,75.0,37.0,229.0,15.0,15.0,9.0,21.0,44.0,23.0,0.0,0.0,82.0,83.0,82.0,83.0,66.0,74.0,368.0,36.0,75.0,34.0,105.0,93.0,149.0,21.0,158.0,103.0,364.0,21.0,15.0,13.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
8,16.0,11.0,10.0,17.0,5.0,2083.0,585.0,537.0,298.0,2496.0,499.0,1030.0,428.0,0.0,25.0,9.0,16.0,5.0,12.0,11.0,6.0,5.0,18.0,28.0,106.0,16.0,43.0,25.0,59.0,18.0,5.0,6.0,77.0,17.0,56.0,49.0,5.0,9.0,16.0,181.0,39.0,49.0,278.0,340.0,56.0,28.0,165.0,11.0,11.0,6.0,16.0,33.0,18.0,0.0,0.0,59.0,63.0,58.0,59.0,49.0,53.0,268.0,27.0,58.0,25.0,77.0,71.0,106.0,17.0,111.0,75.0,264.0,16.0,11.0,9.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
9,22.0,16.0,14.0,25.0,9.0,2995.0,831.0,729.0,410.0,3645.0,694.0,1493.0,608.0,0.0,35.0,14.0,22.0,7.0,17.0,15.0,10.0,9.0,25.0,40.0,146.0,22.0,60.0,36.0,86.0,24.0,7.0,10.0,107.0,24.0,80.0,68.0,9.0,14.0,22.0,244.0,52.0,68.0,383.0,476.0,76.0,38.0,232.0,16.0,16.0,10.0,22.0,45.0,24.0,0.0,0.0,83.0,85.0,84.0,84.0,67.0,75.0,370.0,37.0,77.0,35.0,106.0,94.0,152.0,22.0,161.0,105.0,366.0,22.0,16.0,14.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
